Open,High,Low,Close,Adj Close,Volume,Name
11.829999923706055,12.0,11.529999732971191,11.529999732971191,11.529999732971191,416100,GLNCY
11.420000076293945,11.630000114440918,11.399999618530273,11.529999732971191,11.529999732971191,307400,GLNCY
12.25,12.279999732971191,11.9399995803833,12.15999984741211,12.15999984741211,675400,GLNCY
12.350000381469727,12.359999656677246,12.09000015258789,12.140000343322754,12.140000343322754,567500,GLNCY
12.029999732971191,12.170000076293945,11.90999984741211,12.020000457763672,12.020000457763672,358300,GLNCY
11.779999732971191,11.850000381469727,11.430000305175781,11.470000267028809,11.470000267028809,536600,GLNCY
11.680000305175781,11.770000457763672,11.550000190734863,11.739999771118164,11.739999771118164,858600,GLNCY
11.859999656677246,12.020000457763672,11.729999542236328,11.90999984741211,11.90999984741211,617900,GLNCY
11.880000114440918,12.039999961853027,11.850000381469727,11.920000076293945,11.920000076293945,1294200,GLNCY
12.319999694824219,12.34000015258789,12.149999618530273,12.229999542236328,12.229999542236328,498600,GLNCY
12.25,12.289999961853027,12.149999618530273,12.199999809265137,12.199999809265137,452600,GLNCY
11.930000305175781,12.170000076293945,11.90999984741211,12.170000076293945,12.170000076293945,226400,GLNCY
12.0,12.039999961853027,11.880000114440918,12.0,12.0,370700,GLNCY
11.760000228881836,11.869999885559082,11.630000114440918,11.850000381469727,11.850000381469727,572400,GLNCY
12.1899995803833,12.279999732971191,12.140000343322754,12.279999732971191,12.279999732971191,372000,GLNCY
12.65999984741211,12.819999694824219,12.609999656677246,12.819999694824219,12.819999694824219,371500,GLNCY
12.850000381469727,12.90999984741211,12.800000190734863,12.8100004196167,12.8100004196167,154200,GLNCY
12.720000267028809,13.0,12.6899995803833,12.819999694824219,12.819999694824219,363600,GLNCY
13.0600004196167,13.199999809265137,13.0600004196167,13.1899995803833,13.1899995803833,527200,GLNCY
13.5,13.65999984741211,13.319999694824219,13.5,13.5,784000,GLNCY
13.65999984741211,13.720000267028809,13.5,13.579999923706055,13.579999923706055,277600,GLNCY
13.460000038146973,13.75,13.430000305175781,13.710000038146973,13.710000038146973,310400,GLNCY
13.84000015258789,13.899999618530273,13.5,13.510000228881836,13.510000228881836,271800,GLNCY
13.390000343322754,13.550000190734863,13.270000457763672,13.5,13.5,663800,GLNCY
13.140000343322754,13.319999694824219,13.100000381469727,13.170000076293945,13.170000076293945,495600,GLNCY
13.40999984741211,13.479999542236328,13.329999923706055,13.359999656677246,13.359999656677246,299400,GLNCY
13.300000190734863,13.34000015258789,13.149999618530273,13.149999618530273,13.149999618530273,216000,GLNCY
13.279999732971191,13.300000190734863,13.039999961853027,13.119999885559082,13.119999885559082,502300,GLNCY
13.5600004196167,13.649999618530273,13.300000190734863,13.34000015258789,13.34000015258789,443700,GLNCY
13.350000381469727,13.470000267028809,13.199999809265137,13.449999809265137,13.449999809265137,696900,GLNCY
13.149999618530273,13.149999618530273,12.920000076293945,12.949999809265137,12.949999809265137,591700,GLNCY
12.899999618530273,12.979999542236328,12.8100004196167,12.90999984741211,12.90999984741211,410700,GLNCY
13.0600004196167,13.130000114440918,12.90999984741211,12.970000267028809,12.970000267028809,263300,GLNCY
13.210000038146973,13.359999656677246,13.180000305175781,13.319999694824219,13.319999694824219,657300,GLNCY
13.369999885559082,13.550000190734863,13.350000381469727,13.520000457763672,13.520000457763672,397300,GLNCY
13.460000038146973,13.460000038146973,13.199999809265137,13.380000114440918,13.380000114440918,337700,GLNCY
13.25,13.470000267028809,13.25,13.4399995803833,13.4399995803833,199900,GLNCY
13.520000457763672,13.649999618530273,13.5,13.649999618530273,13.649999618530273,266000,GLNCY
13.739999771118164,13.739999771118164,13.350000381469727,13.40999984741211,13.40999984741211,355800,GLNCY
13.470000267028809,13.479999542236328,13.380000114440918,13.390000343322754,13.390000343322754,146200,GLNCY
13.09000015258789,13.380000114440918,13.09000015258789,13.319999694824219,13.319999694824219,172800,GLNCY
13.229999542236328,13.359999656677246,12.920000076293945,13.0,13.0,447300,GLNCY
12.470000267028809,12.470000267028809,12.109999656677246,12.180000305175781,12.180000305175781,2024400,GLNCY
12.109999656677246,12.260000228881836,12.0600004196167,12.229999542236328,12.229999542236328,973500,GLNCY
12.460000038146973,12.75,12.430000305175781,12.75,12.75,559600,GLNCY
13.149999618530273,13.260000228881836,13.050000190734863,13.050000190734863,13.050000190734863,763100,GLNCY
13.069999694824219,13.100000381469727,12.880000114440918,13.100000381469727,13.100000381469727,723700,GLNCY
13.199999809265137,13.210000038146973,12.880000114440918,13.039999961853027,13.039999961853027,663400,GLNCY
13.079999923706055,13.3100004196167,12.869999885559082,13.279999732971191,13.279999732971191,1060200,GLNCY
13.460000038146973,13.6899995803833,13.460000038146973,13.680000305175781,13.680000305175781,1367300,GLNCY
13.40999984741211,13.529999732971191,13.359999656677246,13.420000076293945,13.420000076293945,1353000,GLNCY
