Date,Open,High,Low,Close,Adj Close,Volume,Name,Percent Return
2022-10-20 00:00:00-04:00,84.1500015258789,85.2300033569336,82.3499984741211,82.48999786376953,82.27510833740234,1716300,ROST,1.9726721711334363
2022-10-21 00:00:00-04:00,82.4000015258789,85.33999633789062,82.13999938964844,85.06999969482422,84.848388671875,2194000,ROST,-3.240288979978673
2022-10-24 00:00:00-04:00,85.23999786376953,87.31999969482422,84.5199966430664,87.08999633789062,86.86312866210938,1792200,ROST,-2.170340826471816
2022-10-25 00:00:00-04:00,89.16999816894531,93.6500015258789,88.66000366210938,93.06999969482422,92.82755279541016,3595500,ROST,-4.373670075096105
2022-10-26 00:00:00-04:00,93.62000274658203,95.55999755859375,93.01000213623047,93.38999938964844,93.14671325683594,2939100,ROST,0.24567757977553675
2022-10-27 00:00:00-04:00,93.93000030517578,95.27999877929688,93.44000244140625,94.5999984741211,94.35356140136719,2347100,ROST,-0.7132951844655683
2022-10-28 00:00:00-04:00,94.04000091552734,95.80999755859375,93.13999938964844,95.3499984741211,95.10160827636719,2293900,ROST,-1.3930216353043983
2022-10-31 00:00:00-04:00,95.0999984741211,96.56999969482422,94.72000122070312,95.69000244140625,95.44072723388672,2969800,ROST,-0.6204037610428669
2022-11-01 00:00:00-04:00,96.45999908447266,97.36000061035156,92.69000244140625,94.68000030517578,94.43335723876953,2643300,ROST,1.845323238846479
2022-11-02 00:00:00-04:00,94.16000366210938,97.31999969482422,92.41999816894531,92.5999984741211,92.35877227783203,3326200,ROST,1.6567599058155498
2022-11-03 00:00:00-04:00,92.55000305175781,93.86000061035156,91.91000366210938,92.30000305175781,92.05956268310547,2071600,ROST,0.27012424825117465
2022-11-04 00:00:00-04:00,93.6500015258789,95.30000305175781,92.20999908447266,93.87999725341797,93.63543701171875,2475500,ROST,-0.24559073549561694
2022-11-07 00:00:00-05:00,93.93000030517578,94.55999755859375,91.7300033569336,93.13999938964844,92.89736938476562,2807600,ROST,0.8410528190787334
2022-11-08 00:00:00-05:00,94.02999877929688,94.45999908447266,90.30999755859375,92.08999633789062,91.85009765625,2613600,ROST,2.0631739514957768
2022-11-09 00:00:00-05:00,91.83999633789062,93.0,91.08000183105469,91.31999969482422,91.08210754394531,2614500,ROST,0.5661984579717041
2022-11-10 00:00:00-05:00,95.5199966430664,97.47000122070312,95.01000213623047,97.12999725341797,96.87696838378906,2937100,ROST,-1.6855115859852043
2022-11-11 00:00:00-05:00,97.69000244140625,98.47000122070312,95.47000122070312,96.16999816894531,95.91947174072266,2892700,ROST,1.5559466009560445
2022-11-14 00:00:00-05:00,96.02999877929688,96.2300033569336,94.5,94.62999725341797,94.38348388671875,2472400,ROST,1.4578793540302875
2022-11-15 00:00:00-05:00,96.5,98.37000274658203,95.83000183105469,97.80000305175781,97.54523468017578,4102000,ROST,-1.3471534215106864
2022-11-16 00:00:00-05:00,96.0,96.87000274658203,94.83000183105469,96.5,96.24861907958984,3331100,ROST,-0.5208333333333333
2022-11-17 00:00:00-05:00,97.13999938964844,97.94999694824219,94.33999633789062,97.93000030517578,97.67488861083984,4533500,ROST,-0.8132601610985071
2022-11-18 00:00:00-05:00,114.80000305175781,115.9000015258789,106.5999984741211,107.58999633789062,107.30972290039062,11725200,ROST,6.280493486238446
2022-11-21 00:00:00-05:00,107.23999786376953,112.83999633789062,106.95999908447266,112.30000305175781,112.00746154785156,4736400,ROST,-4.718393592674415
2022-11-22 00:00:00-05:00,114.04000091552734,115.80000305175781,112.77999877929688,115.2699966430664,114.96971893310547,4072300,ROST,-1.0785651680677864
2022-11-23 00:00:00-05:00,115.44000244140625,117.29000091552734,114.8499984741211,116.02999877929688,115.72773742675781,3158300,ROST,-0.5110848279738116
2022-11-25 00:00:00-05:00,116.54000091552734,116.80999755859375,114.91999816894531,115.94000244140625,115.63797760009766,1134500,ROST,0.5148433751566517
2022-11-28 00:00:00-05:00,115.70999908447266,117.16999816894531,115.55000305175781,116.37000274658203,116.06685638427734,2006100,ROST,-0.5703946653975405
2022-11-29 00:00:00-05:00,116.44000244140625,117.51000213623047,115.25,116.79000091552734,116.48576354980469,2674800,ROST,-0.3005826750108636
2022-11-30 00:00:00-05:00,116.77999877929688,118.12999725341797,115.9800033569336,117.66999816894531,117.36346435546875,2916100,ROST,-0.7621162861377074
2022-12-01 00:00:00-05:00,118.05000305175781,118.16999816894531,116.69999694824219,117.9800033569336,117.67266082763672,2104200,ROST,0.05929664804288747
2022-12-02 00:00:00-05:00,116.13999938964844,119.4800033569336,116.12999725341797,119.0,118.69000244140625,2120600,ROST,-2.4625457425363777
2022-12-05 00:00:00-05:00,117.81999969482422,118.0999984741211,116.5,117.36000061035156,117.36000061035156,2022100,ROST,0.39042529762700706
2022-12-06 00:00:00-05:00,117.69999694824219,119.02999877929688,116.20999908447266,116.52999877929688,116.52999877929688,2651600,ROST,0.9940511463732762
2022-12-07 00:00:00-05:00,115.93000030517578,116.87999725341797,115.1500015258789,115.36000061035156,115.36000061035156,1983900,ROST,0.49167574685046445
2022-12-08 00:00:00-05:00,115.55000305175781,117.27999877929688,115.23999786376953,117.13999938964844,117.13999938964844,2467600,ROST,-1.3760244880118477
2022-12-09 00:00:00-05:00,116.38999938964844,116.72000122070312,114.80000305175781,114.88999938964844,114.88999938964844,2037600,ROST,1.2887705196890034
2022-12-12 00:00:00-05:00,115.5,116.41999816894531,114.2300033569336,116.38999938964844,116.38999938964844,1744500,ROST,-0.7705622421198594
2022-12-13 00:00:00-05:00,120.38999938964844,120.38999938964844,116.13999938964844,117.52999877929688,117.52999877929688,2163000,ROST,2.3756131114304795
2022-12-14 00:00:00-05:00,117.75,118.36000061035156,115.54000091552734,117.41999816894531,117.41999816894531,2184500,ROST,0.28025633210589174
2022-12-15 00:00:00-05:00,115.94000244140625,116.70999908447266,113.41000366210938,113.69000244140625,113.69000244140625,3293100,ROST,1.9406589206664067
2022-12-16 00:00:00-05:00,112.88999938964844,114.47000122070312,112.4000015258789,113.94999694824219,113.94999694824219,5324400,ROST,-0.938964978585116
2022-12-19 00:00:00-05:00,114.25,115.4800033569336,113.66999816894531,114.91999816894531,114.91999816894531,2423900,ROST,-0.586431657720186
2022-12-20 00:00:00-05:00,114.51000213623047,115.27999877929688,114.23999786376953,114.3499984741211,114.3499984741211,2136400,ROST,0.13972898360356464
2022-12-21 00:00:00-05:00,115.9800033569336,116.45999908447266,114.58999633789062,115.12999725341797,115.12999725341797,2572000,ROST,0.7328902215149051
2022-12-22 00:00:00-05:00,113.5999984741211,114.25,112.5,113.95999908447266,113.95999908447266,2250100,ROST,-0.31690194998864657
2022-12-23 00:00:00-05:00,113.86000061035156,115.66000366210938,112.91999816894531,115.4800033569336,115.4800033569336,1317100,ROST,-1.4228023343561698
2022-12-27 00:00:00-05:00,115.83999633789062,116.44000244140625,114.41999816894531,115.04000091552734,115.04000091552734,1362600,ROST,0.6906038049498859
2022-12-28 00:00:00-05:00,114.9800033569336,115.87999725341797,114.2699966430664,114.29000091552734,114.29000091552734,1321500,ROST,0.6001064717873319
2022-12-29 00:00:00-05:00,115.27999877929688,116.48999786376953,115.05000305175781,115.86000061035156,115.86000061035156,1593700,ROST,-0.503124425048875
2022-12-30 00:00:00-05:00,114.94000244140625,116.08999633789062,114.52999877929688,116.06999969482422,116.06999969482422,1547900,ROST,-0.983119218214751
2023-01-03 00:00:00-05:00,116.62999725341797,117.12000274658203,114.75,115.83000183105469,115.83000183105469,1707600,ROST,0.6859259549025124
2023-01-04 00:00:00-05:00,117.23999786376953,118.9000015258789,116.54000091552734,117.97000122070312,117.97000122070312,2008900,ROST,-0.6226572588152404
2023-01-05 00:00:00-05:00,116.94000244140625,118.97000122070312,116.47000122070312,118.4000015258789,118.4000015258789,2058800,ROST,-1.2485026971024742
2023-01-06 00:00:00-05:00,119.41999816894531,122.44999694824219,119.16999816894531,121.56999969482422,121.56999969482422,2467900,ROST,-1.8003697528426237
2023-01-09 00:00:00-05:00,120.75,121.25,118.61000061035156,118.7300033569336,118.7300033569336,2581300,ROST,1.6728750667216616
2023-01-10 00:00:00-05:00,118.7300033569336,120.04000091552734,118.7300033569336,119.79000091552734,119.79000091552734,1596300,ROST,-0.8927798607123076
2023-01-11 00:00:00-05:00,120.04000091552734,120.2699966430664,119.0199966430664,119.54000091552734,119.54000091552734,2533900,ROST,0.416527820881851
2023-01-12 00:00:00-05:00,119.4800033569336,119.58000183105469,117.94999694824219,118.75,118.75,2747100,ROST,0.6109837097616976
2023-01-13 00:00:00-05:00,118.51000213623047,120.12999725341797,118.13999938964844,120.01000213623047,120.01000213623047,2339400,ROST,-1.2657159505201168
2023-01-17 00:00:00-05:00,119.91999816894531,120.01000213623047,119.04000091552734,119.76000213623047,119.76000213623047,1708200,ROST,0.13341897528170293
2022-01-20 00:00:00-05:00,69.22000122070312,71.2699966430664,66.02999877929688,66.12000274658203,66.12000274658203,13767600,PDD,4.4784721459870624
2022-01-21 00:00:00-05:00,66.0,66.7300033569336,61.81999969482422,62.40999984741211,62.40999984741211,7714400,PDD,5.439394170587713
2022-01-24 00:00:00-05:00,60.0,60.56999969482422,57.970001220703125,60.52000045776367,60.52000045776367,9172800,PDD,-0.8666674296061198
2022-01-25 00:00:00-05:00,59.650001525878906,61.619998931884766,58.869998931884766,59.5,59.5,6123800,PDD,0.25146944181355757
2022-01-26 00:00:00-05:00,60.97999954223633,61.31999969482422,53.029998779296875,54.08000183105469,54.08000183105469,10735100,PDD,11.315181638206678
2022-01-27 00:00:00-05:00,53.900001525878906,54.0,50.29999923706055,50.83000183105469,50.83000183105469,8447700,PDD,5.695732111158152
2022-01-28 00:00:00-05:00,51.0,53.09000015258789,49.09000015258789,53.04999923706055,53.04999923706055,7473100,PDD,-4.019606347177543
2022-01-31 00:00:00-05:00,54.349998474121094,59.970001220703125,54.099998474121094,59.84000015258789,59.84000015258789,10644100,PDD,-10.101199324008954
2022-02-01 00:00:00-05:00,59.7400016784668,60.869998931884766,58.58000183105469,59.599998474121094,59.599998474121094,6227800,PDD,0.2343542022299057
2022-02-02 00:00:00-05:00,59.68000030517578,59.869998931884766,57.20000076293945,57.790000915527344,57.790000915527344,3441500,PDD,3.1668890415279143
2022-02-03 00:00:00-05:00,56.2400016784668,57.0,54.81999969482422,55.130001068115234,55.130001068115234,5139300,PDD,1.9736852368846214
2022-02-04 00:00:00-05:00,55.29999923706055,56.540000915527344,54.22999954223633,55.849998474121094,55.849998474121094,5404200,PDD,-0.994573679292119
2022-02-07 00:00:00-05:00,55.400001525878906,56.650001525878906,53.2400016784668,53.33000183105469,53.33000183105469,8172500,PDD,3.73646144009087
2022-02-08 00:00:00-05:00,53.880001068115234,60.529998779296875,53.41999816894531,60.15999984741211,60.15999984741211,10351500,PDD,-11.655528312550857
2022-02-09 00:00:00-05:00,60.5099983215332,64.77999877929688,59.7599983215332,62.279998779296875,62.279998779296875,9168300,PDD,-2.925137178749179
2022-02-10 00:00:00-05:00,60.84000015258789,65.18000030517578,60.099998474121094,63.20000076293945,63.20000076293945,6766100,PDD,-3.879027949429052
2022-02-11 00:00:00-05:00,63.13999938964844,63.68000030517578,59.439998626708984,60.0,60.0,5648400,PDD,4.973074786192076
2022-02-14 00:00:00-05:00,58.56999969482422,59.79999923706055,57.529998779296875,59.15999984741211,59.15999984741211,4532900,PDD,-1.0073419082500499
2022-02-15 00:00:00-05:00,60.34000015258789,61.29999923706055,59.0,61.22999954223633,61.22999954223633,4847800,PDD,-1.4749741256178415
2022-02-16 00:00:00-05:00,61.75,62.400001525878906,59.720001220703125,60.20000076293945,60.20000076293945,5974200,PDD,2.5101202219604
2022-02-17 00:00:00-05:00,60.029998779296875,63.13999938964844,59.38999938964844,59.63999938964844,59.63999938964844,5005200,PDD,0.6496741588856076
2022-02-18 00:00:00-05:00,56.7400016784668,57.88999938964844,54.7599983215332,56.029998779296875,56.029998779296875,8325200,PDD,1.2513268913761288
2022-02-22 00:00:00-05:00,53.72999954223633,56.599998474121094,53.72999954223633,54.400001525878906,54.400001525878906,7384900,PDD,-1.2469793213303488
2022-02-23 00:00:00-05:00,55.06999969482422,56.58000183105469,51.61000061035156,51.81999969482422,51.81999969482422,6247000,PDD,5.901579840221886
2022-02-24 00:00:00-05:00,49.0,51.11000061035156,47.56999969482422,51.060001373291016,51.060001373291016,14145300,PDD,-4.204084435287787
2022-02-25 00:00:00-05:00,52.18000030517578,52.41999816894531,49.38999938964844,51.650001525878906,51.650001525878906,6888200,PDD,1.0157124879209782
2022-02-28 00:00:00-05:00,50.720001220703125,52.2400016784668,49.869998931884766,51.86000061035156,51.86000061035156,5560600,PDD,-2.2476328119312177
2022-03-01 00:00:00-05:00,51.68000030517578,54.790000915527344,50.63999938964844,50.97999954223633,50.97999954223633,4450300,PDD,1.3544906323643107
2022-03-02 00:00:00-05:00,51.13999938964844,51.15999984741211,47.91999816894531,48.77000045776367,48.77000045776367,6122000,PDD,4.634335080505479
2022-03-03 00:00:00-05:00,50.08000183105469,50.099998474121094,44.529998779296875,45.220001220703125,45.220001220703125,10381400,PDD,9.70447370738287
2022-03-04 00:00:00-05:00,44.400001525878906,45.349998474121094,40.900001525878906,41.27000045776367,41.27000045776367,13164800,PDD,7.049551712945072
2022-03-07 00:00:00-05:00,40.099998474121094,41.619998931884766,37.400001525878906,38.61000061035156,38.61000061035156,13841600,PDD,3.7157055373234367
2022-03-08 00:00:00-05:00,38.470001220703125,41.75,37.16999816894531,40.02000045776367,40.02000045776367,10929000,PDD,-4.029111483953879
2022-03-09 00:00:00-05:00,41.130001068115234,43.83000183105469,40.209999084472656,43.34000015258789,43.34000015258789,7731200,PDD,-5.3732045394618035
2022-03-10 00:00:00-05:00,39.77000045776367,39.83000183105469,35.02000045776367,35.7599983215332,35.7599983215332,18296900,PDD,10.082982373835147
2022-03-11 00:00:00-05:00,37.06999969482422,37.06999969482422,32.09000015258789,32.130001068115234,32.130001068115234,17274400,PDD,13.326136140752967
2022-03-14 00:00:00-04:00,27.969999313354492,30.829999923706055,25.40999984741211,25.530000686645508,25.530000686645508,32943500,PDD,8.723627767641696
2022-03-15 00:00:00-04:00,25.520000457763672,29.75,23.209999084472656,27.309999465942383,27.309999465942383,56774300,PDD,-7.014102570809944
2022-03-16 00:00:00-04:00,37.119998931884766,42.970001220703125,35.63999938964844,42.619998931884766,42.619998931884766,79707700,PDD,-14.81681077117622
2022-03-17 00:00:00-04:00,40.849998474121094,41.06999969482422,36.810001373291016,39.369998931884766,39.369998931884766,32409300,PDD,3.623010030646448
2022-03-18 00:00:00-04:00,39.65999984741211,45.970001220703125,39.15999984741211,42.599998474121094,42.599998474121094,43263700,PDD,-7.413007155875784
2022-03-21 00:00:00-04:00,44.939998626708984,45.97999954223633,38.5,39.9900016784668,39.9900016784668,52251800,PDD,11.0146797941829
2022-03-22 00:00:00-04:00,42.779998779296875,49.43000030517578,41.83000183105469,47.529998779296875,47.529998779296875,55714600,PDD,-11.103319624914842
2022-03-23 00:00:00-04:00,46.83000183105469,55.380001068115234,46.2400016784668,49.400001525878906,49.400001525878906,52480900,PDD,-5.487934218101947
2022-03-24 00:00:00-04:00,47.709999084472656,48.310001373291016,44.52000045776367,44.939998626708984,44.939998626708984,43293900,PDD,5.805911781426078
2022-03-25 00:00:00-04:00,42.59000015258789,44.790000915527344,41.939998626708984,44.2400016784668,44.2400016784668,25979400,PDD,-3.8741524300714225
2022-03-28 00:00:00-04:00,44.9900016784668,45.13999938964844,41.099998474121094,43.66999816894531,43.66999816894531,21728600,PDD,2.9339930212833645
2022-03-29 00:00:00-04:00,44.970001220703125,47.0,44.02000045776367,44.29999923706055,44.29999923706055,25809700,PDD,1.4898865142439113
2022-03-30 00:00:00-04:00,43.7400016784668,46.9900016784668,43.060001373291016,43.7599983215332,43.7599983215332,15656500,PDD,-0.04571706058312887
2022-03-31 00:00:00-04:00,42.869998931884766,43.029998779296875,39.84000015258789,40.11000061035156,40.11000061035156,18464700,PDD,6.438064824583985
2022-04-01 00:00:00-04:00,44.52000045776367,45.79999923706055,41.689998626708984,42.650001525878906,42.650001525878906,29336700,PDD,4.200356946669042
2022-04-04 00:00:00-04:00,46.849998474121094,49.869998931884766,44.810001373291016,49.29999923706055,49.29999923706055,32041800,PDD,-5.229457508505106
2022-04-05 00:00:00-04:00,48.7400016784668,48.779998779296875,46.29999923706055,46.81999969482422,46.81999969482422,13996300,PDD,3.939273527950718
2022-04-06 00:00:00-04:00,45.58000183105469,46.099998474121094,43.7599983215332,45.290000915527344,45.290000915527344,14037200,PDD,0.6362459497089348
2022-04-07 00:00:00-04:00,44.45000076293945,44.779998779296875,41.189998626708984,42.369998931884766,42.369998931884766,16186800,PDD,4.6794191121564745
2022-04-08 00:00:00-04:00,42.38999938964844,44.290000915527344,41.5099983215332,42.599998474121094,42.599998474121094,13395900,PDD,-0.49539770581817383
2022-04-11 00:00:00-04:00,41.810001373291016,44.61000061035156,41.290000915527344,42.220001220703125,42.220001220703125,15213200,PDD,-0.9806262471783239
2022-04-12 00:00:00-04:00,42.810001373291016,43.369998931884766,41.18000030517578,41.470001220703125,41.470001220703125,13237800,PDD,3.1301100434533304
